order_id,customer_id,date_of_order,total_profit
299,91,02-03-23,0.46
300,106,21-12-22,0.38
301,735,29-09-22,0.37
302,82,29-05-22,0.47
303,162,03-12-22,0.34
304,986,11-06-22,0.32
305,541,19-06-22,0.32
306,834,12-09-22,0.01
307,223,10-07-22,0.14
308,63,21-07-22,0.58
309,207,26-12-22,0.18
310,434,22-07-22,0.35
311,73,25-06-22,0.53
312,435,24-08-22,0.43
313,475,02-07-22,0.39
314,803,01-11-22,0.01
315,175,08-08-22,0.53
316,205,17-09-22,0.26
317,623,09-01-23,0.28
318,227,10-06-22,0.08
319,406,10-05-22,0.52
320,531,20-10-22,0.4
321,871,05-12-22,0.24
322,843,16-11-22,0.59
323,620,10-01-23,0.51
324,961,23-05-22,0.18
325,249,01-12-22,0.11
326,624,09-02-23,0.11
327,912,09-05-22,0.34
328,965,16-07-22,0.13
329,718,10-03-23,0.23
330,930,13-03-23,0.2
331,729,28-07-22,0.3
332,185,03-12-22,0.1
333,74,02-06-22,0.12
334,704,29-11-22,0.02
335,466,09-07-22,0.19
336,539,08-01-23,0.57
337,920,24-05-22,0.1
338,724,27-06-22,0.36
339,965,08-04-23,0.25
340,344,18-08-22,0.12
341,171,13-04-23,0.21
342,213,18-02-23,0.13
343,339,24-04-23,0.54
344,230,14-02-23,0.36
345,63,28-10-22,0.26
346,959,01-12-22,0.57
347,224,03-04-23,0.17
348,761,16-11-22,0.22
349,352,27-06-22,0.09
350,797,08-11-22,0.52
351,775,21-12-22,0.13
352,453,06-03-23,0.53
353,669,08-01-23,0.4
354,331,01-06-22,0.44
355,881,26-06-22,0.34
356,600,19-06-22,0.49
357,701,18-08-22,0.46
358,883,14-08-22,0.48
359,686,10-04-23,0.49
360,15,08-09-22,0.46
361,936,01-01-23,0.32
362,532,29-03-23,0.37
363,846,24-08-22,0.16
364,77,14-05-22,0.44
365,571,02-08-22,0.54
366,447,23-06-22,0.41
367,611,21-10-22,0.03
368,655,22-10-22,0.58
369,724,08-12-22,0.05
370,24,22-06-22,0.31
371,578,09-04-23,0.05
372,299,02-01-23,0.14
373,429,29-09-22,0.2
374,119,13-04-23,0.48
375,368,06-08-22,0.16
376,601,18-08-22,0.2
377,362,20-01-23,0.16
378,212,18-12-22,0.05
379,803,22-12-22,0.56
380,341,11-07-22,0.41
381,569,02-12-22,0.04
382,40,05-04-23,0.49
383,771,12-07-22,0.25
384,131,29-05-22,0.57
385,184,05-04-23,0.33
386,683,11-09-22,0.16
387,860,27-02-23,0.28
388,189,09-10-22,0.15
389,294,22-10-22,0.51
390,52,25-10-22,0.43
391,914,07-01-23,0.24
392,281,27-04-23,0.21
393,690,04-07-22,0.36
394,594,25-09-22,0.25
395,282,09-08-22,0.23
396,515,29-07-22,0.18
397,411,07-06-22,0.38
398,726,17-06-22,0.33
399,940,05-11-22,0.39
400,3,25-05-22,0.14
401,240,29-08-22,0.37
402,310,19-11-22,0.12
403,221,24-01-23,0.47
404,277,24-05-22,0.43
405,38,29-06-22,0.2
406,320,29-12-22,0.03
407,570,10-10-22,0.37
408,869,25-07-22,0.43
409,171,07-10-22,0.42
410,840,12-01-23,0.36
411,835,22-03-23,0.4
412,488,04-06-22,0.26
413,168,28-10-22,0.42
414,194,02-03-23,0.46
415,218,14-11-22,0.54
416,18,20-06-22,0.51
417,337,06-05-22,0.48
418,996,11-03-23,0.45
419,847,15-11-22,0.11
420,497,15-06-22,0.29
421,181,26-08-22,0.28
422,6,18-06-22,0.38
423,88,05-03-23,0.15
424,243,15-06-22,0.54
425,87,14-04-23,0.54
426,537,10-01-23,0.54
427,203,16-01-23,0.48
428,761,02-02-23,0.59
429,921,06-02-23,0.25
430,381,27-10-22,0.03
431,806,04-02-23,0.55
432,760,05-04-23,0.09
433,824,10-07-22,0.07
434,734,07-09-22,0.08
435,673,25-08-22,0.58
436,597,10-02-23,0.21
437,865,05-06-22,0.15
438,777,23-04-23,0.24
439,503,11-04-23,0.22
440,46,10-03-23,0.17
441,188,14-02-23,0.17
442,24,07-04-23,0.09
443,652,07-10-22,0.36
444,274,24-08-22,0.55
445,234,12-08-22,0.19
446,278,21-12-22,0.35
447,815,25-07-22,0.6
448,974,03-12-22,0.31
449,959,14-08-22,0.2
450,81,15-02-23,0.24
451,232,29-09-22,0.48
452,542,16-08-22,0.49
453,915,22-02-23,0.18
454,486,24-07-22,0.51
455,35,06-07-22,0.26
456,724,11-03-23,0.06
457,875,04-02-23,0.03
458,457,15-10-22,0.06
459,69,16-03-23,0.08
460,361,19-12-22,0.01
461,428,14-06-22,0.35
462,708,18-02-23,0.4
463,768,22-04-23,0.08
464,217,16-12-22,0.3
465,661,29-06-22,0.46
466,132,22-02-23,0.04
467,598,28-11-22,0.4
468,443,29-09-22,0.49
469,88,05-12-22,0.36
470,569,30-07-22,0.41
471,256,26-05-22,0.19
472,905,30-09-22,0.1
473,848,23-09-22,0.32
474,573,23-01-23,0.49
475,705,25-11-22,0.15
476,6,20-01-23,0.17
477,637,01-11-22,0.01
478,345,27-09-22,0.22
479,233,05-01-23,0.55
480,628,04-08-22,0.19
481,531,29-12-22,0.24
482,590,23-05-22,0.44
483,850,15-05-22,0.38
484,401,13-12-22,0.28
485,882,03-07-22,0.13
486,800,17-05-22,0.13
487,484,06-08-22,0.39
488,625,11-08-22,0.57
489,888,23-06-22,0.22
490,204,02-06-22,0.47
491,786,24-02-23,0.23
492,620,09-06-22,0.19
493,213,15-02-23,0.01
494,623,18-11-22,0.56
495,549,07-04-23,0.04
496,667,25-07-22,0.12
497,410,03-06-22,0.4
498,485,15-12-22,0.18
499,275,20-07-22,0.12
500,191,02-01-23,0.43
501,227,27-06-22,0.34
502,618,15-06-22,0.48
503,774,02-10-22,0.37
504,424,24-08-22,0.57
505,33,11-04-23,0.36
506,801,12-09-22,0.58
507,677,18-01-23,0.07
508,234,20-01-23,0.25
509,525,13-12-22,0.1
510,705,10-06-22,0.5
511,566,23-04-23,0.23
512,749,17-07-22,0.48
513,740,23-11-22,0.05
514,91,25-03-23,0.05
515,954,17-09-22,0.45
516,276,11-02-23,0.04
517,741,29-10-22,0.05
518,693,11-06-22,0.46
519,538,12-05-22,0.22
520,420,31-07-22,0.54
521,788,18-10-22,0.47
522,707,12-05-22,0.19
523,141,15-05-22,0.09
524,872,07-08-22,0.15
525,789,02-12-22,0.59
526,694,30-07-22,0.11
527,200,09-06-22,0.12
528,705,05-08-22,0.49
529,95,30-12-22,0.43
530,708,04-02-23,0.07
531,663,14-02-23,0.49
532,738,01-01-23,0.18
533,768,29-07-22,0
534,238,10-10-22,0.44
535,422,02-06-22,0.42
536,912,01-01-23,0.18
537,393,15-03-23,0.48
538,634,05-03-23,0.54
539,207,01-03-23,0.55
540,514,03-04-23,0.42
541,952,12-03-23,0.22
542,34,06-07-22,0.16
543,253,17-08-22,0.06
544,561,24-03-23,0.57
545,367,12-05-22,0.58
546,300,01-06-22,0.23
547,446,20-08-22,0.54
548,934,08-09-22,0.28
549,360,11-05-22,0.22
550,55,26-07-22,0.25
551,211,14-10-22,0.22
552,388,28-02-23,0.02
553,549,12-01-23,0.54
554,245,19-05-22,0.16
555,869,26-09-22,0.42
556,503,06-12-22,0.33
557,560,18-11-22,0.07
558,513,11-11-22,0.55
559,716,19-08-22,0.49
560,534,30-07-22,0.21
561,632,11-03-23,0.01
562,615,27-05-22,0.59
563,686,24-02-23,0.03
564,862,14-08-22,0.3
565,967,06-10-22,0.21
566,188,21-03-23,0.09
567,465,06-09-22,0.57
568,621,30-06-22,0.57
569,189,15-10-22,0.26
570,878,14-01-23,0.51
571,703,26-04-23,0.17
572,60,17-04-23,0.36
573,939,30-09-22,0.57
574,894,09-07-22,0.31
575,704,18-09-22,0.55
576,252,19-12-22,0.07
577,736,23-04-23,0.28
578,659,01-12-22,0.35
579,62,04-10-22,0.06
580,253,17-12-22,0.15
581,477,16-12-22,0.12
582,961,20-07-22,0.46
583,971,25-09-22,0.38
584,760,14-01-23,0.32
585,234,25-05-22,0.28
586,159,14-12-22,0.26
587,418,28-12-22,0.46
588,895,25-09-22,0.54
589,964,07-07-22,0.21
590,628,29-04-22,0.45
591,765,10-03-23,0.44
592,976,21-11-22,0.41
593,285,12-07-22,0.14
594,698,16-04-23,0.51
595,761,14-07-22,0.32
596,91,10-05-22,0.09
597,947,04-06-22,0.23
598,479,13-02-23,0.52
599,488,15-05-22,0.47
600,940,21-11-22,0.17
601,900,12-10-22,0.05
602,25,15-07-22,0.04
603,66,06-08-22,0.3
604,47,18-10-22,0.22
605,967,02-01-23,0.11
606,847,26-11-22,0.11
607,967,09-02-23,0.04
608,759,21-05-22,0.07
609,217,01-10-22,0.04
610,94,12-07-22,0.23
611,289,23-08-22,0.17
612,592,28-11-22,0.34
613,754,22-07-22,0.26
614,932,17-07-22,0.24
615,328,29-03-23,0.41
616,287,21-08-22,0.11
617,339,10-01-23,0.26
618,462,09-11-22,0.48
619,334,12-02-23,0.1
620,223,01-04-23,0.37
621,6,18-02-23,0.53
622,967,29-06-22,0.25
623,53,11-02-23,0.35
624,411,27-03-23,0.19
625,843,20-08-22,0.37
626,937,14-08-22,0.45
627,441,11-07-22,0.03
628,594,13-09-22,0.4
629,798,29-08-22,0.19
630,930,21-04-23,0.58
631,273,10-07-22,0.54
632,378,22-05-22,0.23
633,808,13-11-22,0.59
634,490,20-01-23,0.59
635,445,22-11-22,0.54
636,413,15-11-22,0.52
637,446,06-08-22,0.2
638,582,05-05-22,0.47
639,87,16-07-22,0.08
640,814,29-10-22,0.32
641,824,25-06-22,0.42
642,92,04-12-22,0.38
643,575,23-06-22,0.13
644,154,09-08-22,0.16
645,778,03-01-23,0.14
646,434,17-06-22,0.43
647,68,22-07-22,0.6
648,765,28-06-22,0.28
649,440,26-08-22,0.41
650,397,23-07-22,0.33
651,90,15-11-22,0.28
652,631,29-05-22,0.41
653,554,06-05-22,0.25
654,447,09-12-22,0.28
655,64,19-08-22,0.18
656,440,30-06-22,0.41
657,634,07-10-22,0.49
658,732,09-08-22,0.32
659,241,01-12-22,0.58
660,656,31-03-23,0.55
661,2,27-08-22,0.2
662,716,25-09-22,0.01
663,983,22-12-22,0.36
664,535,25-10-22,0.54
665,403,29-09-22,0.53
666,433,01-12-22,0.09
667,85,30-09-22,0.36
668,511,09-01-23,0.52
669,68,18-08-22,0.53
670,685,29-04-22,0.35
671,613,02-08-22,0.54
672,532,26-01-23,0.33
673,643,20-01-23,0.19
674,275,14-04-23,0.49
675,182,08-10-22,0.26
676,981,05-01-23,0.38
677,208,13-02-23,0.05
678,629,11-11-22,0.28
679,184,21-08-22,0.21
680,286,27-05-22,0.09
681,365,14-02-23,0.21
682,322,15-06-22,0.34
683,134,29-05-22,0.37
684,760,28-05-22,0.27
685,14,22-05-22,0.34
686,18,15-11-22,0.31
687,733,02-07-22,0.53
688,627,18-07-22,0.14
689,222,18-06-22,0.35
690,296,11-07-22,0.23
691,461,21-04-23,0.28
692,291,18-12-22,0.19
693,96,01-09-22,0.27
694,186,12-02-23,0.56
695,67,02-02-23,0.3
696,447,01-03-23,0.28
697,799,30-08-22,0.3
698,301,20-01-23,0.38
699,310,24-11-22,0.14
700,176,19-06-22,0.45
701,619,11-02-23,0.5
702,824,16-01-23,0.08
703,281,25-11-22,0.53
704,611,01-06-22,0.11
705,769,31-12-22,0.14
706,1,30-01-23,0.53
707,18,27-06-22,0.05
708,216,10-06-22,0.59
709,590,20-01-23,0.36
710,946,13-03-23,0.25
711,416,05-12-22,0.11
712,359,10-09-22,0.12
713,732,08-03-23,0.26
714,251,31-01-23,0.58
715,322,18-11-22,0.15
716,874,11-12-22,0.53
717,991,03-03-23,0.56
718,655,01-01-23,0.17
719,25,28-01-23,0.38
720,868,27-04-23,0.45
721,902,10-05-22,0.6
722,515,19-07-22,0.53
723,532,19-09-22,0.01
724,176,13-12-22,0.06
725,759,08-12-22,0.02
726,438,28-11-22,0.27
727,389,18-11-22,0.07
728,883,26-05-22,0.48
729,978,06-02-23,0.02
730,797,29-01-23,0.46
731,851,05-04-23,0.08
732,229,24-12-22,0.05
733,127,16-08-22,0.45
734,648,30-04-22,0.18
735,455,21-10-22,0.26
736,571,05-04-23,0.44
737,985,17-01-23,0.05
738,361,30-05-22,0.46
739,734,18-08-22,0.13
740,95,17-09-22,0.14
741,44,11-11-22,0.26
742,793,30-05-22,0.55
743,811,05-11-22,0.12
744,365,09-07-22,0.03
745,76,10-01-23,0.52
746,767,21-10-22,0.42
747,92,10-11-22,0.44
748,501,30-10-22,0.29
749,345,03-03-23,0.43
750,922,02-02-23,0.26
751,38,25-12-22,0.6
752,604,18-11-22,0.35
753,4,26-09-22,0.29
754,578,15-01-23,0.52
755,684,17-12-22,0.23
756,143,06-01-23,0.32
757,300,20-05-22,0.16
758,24,19-08-22,0.11
759,411,15-02-23,0.11
760,519,15-12-22,0.4
761,157,05-02-23,0.32
762,998,14-12-22,0.59
763,488,20-12-22,0.29
764,534,14-01-23,0.28
765,845,22-12-22,0.13
766,770,18-06-22,0.55
767,371,25-09-22,0.3
768,285,12-06-22,0.38
769,602,10-09-22,0.05
770,165,30-04-22,0.31
771,795,10-04-23,0.3
772,52,11-03-23,0.4
773,621,18-04-23,0.17
774,85,23-03-23,0.42
775,466,01-10-22,0.45
776,340,10-12-22,0.58
777,209,21-05-22,0.49
778,376,22-05-22,0.26
779,991,14-01-23,0.23
780,43,29-04-22,0.46
781,918,14-06-22,0.15
782,215,22-07-22,0.52
783,735,14-09-22,0.19
784,213,03-11-22,0.33
785,763,22-05-22,0.23
786,731,28-01-23,0.6
787,892,01-09-22,0.1
788,448,01-07-22,0.4
789,527,24-12-22,0.14
790,739,13-06-22,0.14
791,967,28-03-23,0.18
792,151,10-01-23,0.39
793,792,15-04-23,0.1
794,194,16-07-22,0.2
795,209,25-05-22,0.55
796,533,31-05-22,0.1
797,402,03-02-23,0.37
798,745,25-10-22,0.51
799,145,27-08-22,0.23
800,495,24-04-23,0.3
801,72,30-12-22,0.11
802,231,02-12-22,0.52
803,171,23-09-22,0.57
804,823,04-03-23,0.21
805,892,05-06-22,0.56
806,10,01-08-22,0.58
807,37,14-10-22,0.1
808,402,04-07-22,0.08
809,1000,02-05-22,0.56
810,87,20-08-22,0.49
811,58,03-03-23,0.57
812,971,19-08-22,0.38
813,639,09-10-22,0.55
814,947,20-11-22,0.3
815,103,12-03-23,0.4
816,292,27-10-22,0.54
817,609,25-11-22,0.19
818,798,27-04-23,0.49
819,932,20-09-22,0.28
820,646,25-06-22,0.59
821,168,25-06-22,0.12
822,740,10-11-22,0.47
823,360,02-09-22,0.51
824,897,25-08-22,0.52
825,16,25-05-22,0.13
826,677,18-10-22,0.43
827,658,17-10-22,0.2
828,640,05-10-22,0.45
829,242,22-02-23,0.2
830,593,12-05-22,0.33
831,94,06-08-22,0.39
832,548,28-04-22,0.18
833,51,17-09-22,0.59
834,786,09-10-22,0.17
835,421,23-05-22,0.58
836,265,15-06-22,0.58
837,500,28-07-22,0.29
838,943,10-09-22,0.05
839,88,04-07-22,0.42
840,427,18-10-22,0.13
841,80,01-08-22,0.05
842,600,04-08-22,0.38
843,941,16-01-23,0.15
844,307,08-05-22,0.34
845,625,04-08-22,0.15
846,802,20-05-22,0.48
847,125,10-03-23,0.34
848,50,31-01-23,0.44
849,452,21-01-23,0.52
850,624,13-12-22,0.24
851,879,19-03-23,0.51
852,98,11-12-22,0.1
853,969,18-01-23,0.03
854,282,02-04-23,0.46
855,371,31-08-22,0.14
856,481,28-11-22,0.3
857,817,16-07-22,0.02
858,944,19-08-22,0.52
859,291,15-06-22,0.18
860,585,18-05-22,0.03
861,986,07-07-22,0.12
862,549,07-12-22,0.47
863,165,10-01-23,0.26
864,344,18-06-22,0.36
865,410,02-06-22,0.12
866,987,02-07-22,0.14
867,93,09-09-22,0.45
868,261,09-11-22,0.19
869,752,25-09-22,0.11
870,156,24-04-23,0.57
871,152,17-09-22,0.36
872,3,16-06-22,0.05
873,906,18-11-22,0.59
874,632,14-05-22,0.14
875,721,04-04-23,0.39
876,97,15-10-22,0
877,633,12-09-22,0.33
878,498,29-10-22,0.05
879,261,16-10-22,0.37
880,460,06-11-22,0.12
881,592,06-09-22,0.56
882,897,03-08-22,0.34
883,191,18-07-22,0.25
884,50,22-02-23,0.37
885,226,24-01-23,0.05
886,661,10-06-22,0.37
887,582,31-01-23,0.32
888,197,16-07-22,0.47
889,452,17-03-23,0.47
890,931,09-10-22,0.49
891,945,25-11-22,0.6
892,566,03-09-22,0.3
893,177,03-12-22,0.35
894,846,22-04-23,0.28
895,918,19-06-22,0.3
896,893,01-11-22,0.06
897,167,27-06-22,0.4
898,161,04-09-22,0.59
899,575,23-07-22,0.39
900,557,16-03-23,0.51
901,12,05-10-22,0.33
902,173,19-02-23,0.34
903,197,11-03-23,0.29
904,585,15-05-22,0.07
905,566,18-09-22,0.5
906,264,13-06-22,0.42
907,544,20-05-22,0.34
908,675,25-12-22,0.53
909,752,19-10-22,0.53
910,390,18-08-22,0.08
911,126,21-09-22,0.4
912,898,14-12-22,0.52
913,952,14-06-22,0.18
914,676,19-02-23,0.12
915,430,29-12-22,0.47
916,931,10-06-22,0.57
917,938,30-10-22,0.18
918,321,25-08-22,0.35
919,916,23-05-22,0.51
920,171,22-04-23,0.36
921,960,07-01-23,0.07
922,150,26-05-22,0.51
923,440,28-01-23,0.57
924,773,14-03-23,0.41
925,36,10-10-22,0.55
926,211,12-08-22,0.01
927,332,28-11-22,0.36
928,402,11-01-23,0.16
929,161,27-09-22,0.38
930,604,25-04-23,0.04
931,251,21-03-23,0.2
932,101,17-02-23,0.22
933,868,20-07-22,0.16
934,548,03-11-22,0.49
935,311,21-02-23,0.51
936,205,23-04-23,0.39
937,208,06-07-22,0.02
938,918,26-01-23,0.52
939,282,06-11-22,0.2
940,682,16-11-22,0.09
941,399,08-07-22,0.04
942,549,14-04-23,0.16
943,495,07-03-23,0.18
944,653,30-03-23,0.02
945,922,18-09-22,0.24
946,157,27-02-23,0.12
947,667,16-10-22,0.27
948,415,01-08-22,0.35
949,808,02-11-22,0.01
950,540,09-08-22,0.56
951,507,19-10-22,0.54
952,144,31-01-23,0.48
953,609,30-09-22,0.41
954,867,13-03-23,0.25
955,357,24-09-22,0.37
956,595,25-11-22,0.55
957,667,14-08-22,0.03
958,371,07-04-23,0.35
959,69,13-09-22,0.35
960,901,17-02-23,0.29
961,968,18-05-22,0.17
962,419,09-02-23,0.34
963,78,23-12-22,0.18
964,399,23-05-22,0.18
965,341,03-11-22,0.55
966,532,04-01-23,0.59
967,582,03-05-22,0.31
968,792,24-09-22,0.24
969,745,21-07-22,0.24
970,846,19-10-22,0.03
971,625,25-05-22,0.32
972,607,29-06-22,0.05
973,593,11-09-22,0.11
974,614,14-05-22,0.13
975,578,30-06-22,0.35
976,129,14-01-23,0.32
977,777,05-12-22,0.11
978,879,30-09-22,0
979,730,18-12-22,0.2
980,149,14-06-22,0.42
981,512,21-08-22,0.54
982,269,15-12-22,0.6
983,369,30-04-22,0.34
984,496,14-07-22,0.42
985,163,20-09-22,0.2
986,885,05-08-22,0.27
987,764,24-03-23,0.32
988,170,09-09-22,0.37
989,198,12-11-22,0.4
990,364,27-12-22,0.03
991,389,28-04-22,0.14
992,648,21-01-23,0.42
993,601,29-11-22,0.47
994,539,26-05-22,0.49
995,264,30-12-22,0.36
996,918,22-11-22,0.45
997,767,11-04-23,0.37
